deme_id,year,soda,pop,coke
0,1935,1,0,0
0,1940,2,0,0
0,1941,2,0,0
0,1943,2,0,0
0,1944,1,1,0
0,1945,1,0,0
0,1946,2,0,0
0,1947,2,0,0
0,1948,3,0,0
0,1949,1,0,0
0,1950,1,0,0
0,1951,1,0,0
0,1952,2,0,0
0,1953,2,0,0
0,1954,7,0,0
0,1955,1,0,0
0,1956,3,0,0
0,1957,2,0,0
0,1958,5,0,0
0,1959,2,0,0
0,1960,4,0,0
0,1961,1,0,0
0,1962,1,0,0
0,1963,1,0,0
0,1964,3,0,0
0,1965,1,0,0
0,1966,1,0,0
0,1967,5,0,0
0,1968,2,0,0
0,1969,1,0,0
0,1970,4,0,1
0,1971,2,0,0
0,1973,1,0,0
0,1974,1,0,0
0,1975,1,0,0
0,1976,4,0,0
0,1977,3,0,0
0,1978,4,0,0
0,1979,4,0,0
0,1980,2,0,0
0,1981,2,0,0
0,1982,3,0,0
0,1983,9,0,1
0,1984,1,0,0
0,1985,3,0,0
0,1986,7,0,1
0,1987,4,0,0
0,1988,7,0,0
0,1989,8,0,0
0,1990,4,0,0
0,1991,4,0,0
0,1992,4,0,0
0,1993,2,0,0
0,1994,4,0,0
0,1995,3,0,0
0,1996,2,0,0
0,1997,2,0,0
0,1998,2,0,0
0,1999,5,0,0
0,2001,1,0,0
0,2002,1,0,0
0,2003,2,0,0
0,2004,1,0,0
1,1927,1,0,0
1,1938,2,0,0
1,1939,3,0,0
1,1941,1,0,0
1,1943,5,0,0
1,1944,1,0,0
1,1946,4,0,0
1,1947,1,0,0
1,1948,1,0,0
1,1950,1,0,0
1,1951,4,0,0
1,1952,1,0,0
1,1953,2,0,0
1,1954,4,0,0
1,1955,2,0,0
1,1956,5,0,0
1,1957,4,0,0
1,1958,5,0,0
1,1959,4,0,0
1,1960,2,0,0
1,1961,5,0,0
1,1962,8,0,0
1,1963,7,0,0
1,1964,4,0,0
1,1965,2,1,0
1,1966,8,0,0
1,1967,6,0,0
1,1968,3,0,0
1,1969,6,0,0
1,1970,6,0,0
1,1971,3,1,0
1,1972,3,0,0
1,1973,6,0,0
1,1974,4,0,0
1,1975,4,0,1
1,1976,1,0,0
1,1977,1,0,0
1,1978,2,0,0
1,1979,5,0,0
1,1980,10,1,1
1,1981,7,0,0
1,1982,11,0,0
1,1983,7,0,0
1,1984,4,0,0
1,1985,14,1,2
1,1986,12,1,0
1,1987,8,0,0
1,1988,9,0,0
1,1989,6,0,0
1,1990,8,0,0
1,1991,7,0,0
1,1992,4,0,0
1,1993,6,0,0
1,1994,5,0,0
1,1995,12,0,0
1,1996,6,0,0
1,1997,7,0,0
1,1998,4,0,0
1,1999,8,0,0
1,2000,5,0,0
1,2001,3,0,0
1,2002,4,0,0
1,2003,1,0,0
2,1933,1,0,0
2,1935,1,0,0
2,1942,1,0,0
2,1946,1,0,0
2,1947,1,0,0
2,1948,1,0,0
2,1949,1,0,0
2,1950,2,0,0
2,1951,1,0,0
2,1952,1,0,0
2,1953,1,0,0
2,1954,1,0,0
2,1955,3,0,0
2,1958,1,0,0
2,1960,3,0,0
2,1963,2,0,0
2,1965,3,0,0
2,1970,1,0,0
2,1971,1,0,0
2,1972,1,0,0
2,1974,3,0,0
2,1975,1,0,0
2,1976,3,0,0
2,1977,2,0,0
2,1979,2,0,0
2,1980,1,0,0
2,1981,1,0,0
2,1982,5,0,0
2,1983,1,0,0
2,1984,3,0,0
2,1985,0,0,1
2,1986,4,0,0
2,1987,4,1,0
2,1988,1,0,0
2,1989,2,0,0
2,1990,1,0,0
2,1991,2,0,1
2,1992,2,0,0
2,1993,3,0,1
2,1994,5,0,0
2,1995,1,0,1
2,1996,2,0,0
2,1998,1,0,0
2,1999,2,0,0
2,2001,1,0,0
3,1935,1,0,0
3,1939,1,0,0
3,1940,1,0,0
3,1942,1,0,0
3,1944,2,0,0
3,1945,1,0,0
3,1946,1,0,0
3,1948,2,0,0
3,1949,1,0,0
3,1952,2,0,0
3,1953,1,0,0
3,1955,1,0,0
3,1956,2,0,0
3,1958,3,0,0
3,1959,1,0,0
3,1960,2,0,0
3,1963,1,0,0
3,1964,4,0,0
3,1965,2,0,0
3,1966,1,0,0
3,1967,1,0,0
3,1969,1,0,0
3,1970,2,0,0
3,1971,1,0,0
3,1972,3,0,0
3,1975,3,0,0
3,1977,1,0,0
3,1978,3,0,0
3,1980,4,0,0
3,1981,3,1,0
3,1982,1,1,1
3,1983,3,1,0
3,1984,6,0,0
3,1985,4,0,0
3,1986,4,0,0
3,1987,5,0,0
3,1988,3,0,0
3,1989,4,0,0
3,1990,1,0,0
3,1991,3,0,1
3,1993,2,0,0
3,1994,5,0,0
3,1995,1,0,0
3,1996,4,0,0
3,1997,5,0,0
3,1998,2,0,0
3,1999,2,0,0
3,2001,1,0,0
3,2004,1,0,0
4,1934,1,0,0
4,1942,1,0,0
4,1947,1,0,0
4,1949,1,0,0
4,1950,2,0,0
4,1951,2,0,0
4,1952,3,0,0
4,1953,2,0,0
4,1955,2,0,0
4,1956,1,0,0
4,1958,2,0,0
4,1959,1,0,0
4,1960,1,0,0
4,1962,1,0,0
4,1963,2,0,0
